table_name,column_name,type_name,column_size,decimal_digits,is_nullable,column_default
"SFDEPTPAPDEP","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTPAPDEP","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTPAPDEP","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTPAPDEP","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTSERIE","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTSERIE","CODIGOSERIE","DECIMAL","10","0","false",""
"SFDEPTSERIE","CODIGOTIPOPAGO","DECIMAL","10","0","false",""
"SFDEPTSERIE","NUMEROSERIEPOS","VARCHAR","32","0","true",""
"SFDEPTSERIE","CUADRA","VARCHAR","1","0","true",""
"SFDEPTSERIE","REVISADO","VARCHAR","1","0","false",""
"SFDEPTSERIE","NUMEROSERIECORREGIDO","VARCHAR","32","0","true",""
"SFDEPTSERIE","TIENENOVEDAD","VARCHAR","1","0","false",""
"SFDEPTSERIE","CODIGOCATALOGOTIPONOVEDAD","INTEGER","10","0","true",""
"SFDEPTSERIE","CODIGOCATALOGOVALORNOVEDAD","VARCHAR","32","0","true",""
"SFDEPTSERIE","OBSERVACION","VARCHAR","200","0","true",""
"SFDEPTSERIE","ESTADO","VARCHAR","1","0","false",""
"SFDEPTSERIE","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTSERIE","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTSERIE","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTSERIE","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTTASCAM","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTTASCAM","CODIGOTASACAMBIO","DECIMAL","10","0","false",""
"SFDEPTTASCAM","CODIGOTRANSACCION","DECIMAL","10","0","false",""
"SFDEPTTASCAM","CODIGOCATALOGOTIPOMONEDA","INTEGER","10","0","true",""
"SFDEPTTASCAM","CODIGOCATALOGOVALORMONEDA","VARCHAR","32","0","true",""
"SFDEPTTASCAM","TASACONVERSION","DECIMAL","12","7","true",""
"SFDEPTTASCAM","ESTADO","VARCHAR","1","0","false",""
"SFDEPTTASCAM","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTTASCAM","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTTASCAM","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTTASCAM","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTTIPPAG","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTTIPPAG","CODIGOTIPOPAGO","DECIMAL","10","0","false",""
"SFDEPTTIPPAG","CODIGOFORMAPAGO","DECIMAL","10","0","false",""
"SFDEPTTIPPAG","CODIGOCATALOGOTIPOPAGO","INTEGER","10","0","false",""
"SFDEPTTIPPAG","CODIGOCATALOGOVALORPAGO","VARCHAR","32","0","false",""
"SFDEPTTIPPAG","CODIGOCATALOGOTIPODENOMINACION","INTEGER","10","0","true",""
"SFDEPTTIPPAG","CODIGOCATALOGOVALORDENOMINACION","VARCHAR","32","0","true",""
"SFDEPTTIPPAG","CANTIDADPOS","INTEGER","10","0","true",""
"SFDEPTTIPPAG","VALORPOS","DECIMAL","12","2","true",""
"SFDEPTTIPPAG","CUADRA","VARCHAR","1","0","false",""
"SFDEPTTIPPAG","CANTIDADCORREGIDA","INTEGER","10","0","true",""
"SFDEPTTIPPAG","VALORCORREGIDO","DECIMAL","12","2","true",""
"SFDEPTTIPPAG","REVISADO","VARCHAR","1","0","false",""
"SFDEPTTIPPAG","NUMERODEPOSITO","VARCHAR","10","0","true",""
"SFDEPTTIPPAG","OBSERVACION","VARCHAR","120","0","true",""
"SFDEPTTIPPAG","ESTADO","VARCHAR","1","0","false",""
"SFDEPTTIPPAG","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTTIPPAG","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTTIPPAG","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTTIPPAG","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTTIPPAG","VALORSISTEMA","DECIMAL","12","2","true",""
"SFDEPTTIPPAG","CANTIDADSISTEMA","INTEGER","10","0","true",""
"SFDEPTTIPPAG","ESDATOCONTROLADOR","INTEGER","10","0","true",""
"SFDEPTTRANSACCION","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFDEPTTRANSACCION","CODIGOTRANSACCION","DECIMAL","10","0","false",""
"SFDEPTTRANSACCION","CODIGOCIERRELOCALCAJERO","DECIMAL","10","0","false",""
"SFDEPTTRANSACCION","CODIGOCATALOGOTIPOTRANSACCION","INTEGER","10","0","false",""
"SFDEPTTRANSACCION","CODIGOCATALOGOVALORTRANSACCION","VARCHAR","32","0","false",""
"SFDEPTTRANSACCION","VENTASTOTALESNETAS","DECIMAL","12","2","true",""
"SFDEPTTRANSACCION","VALORTOTALTRANSACCION","DECIMAL","12","2","true",""
"SFDEPTTRANSACCION","NUMEROCAJA","VARCHAR","32","0","true",""
"SFDEPTTRANSACCION","FECHAINICIOCUADRE","TIMESTAMP","26","6","true",""
"SFDEPTTRANSACCION","FECHAFINCUADRE","TIMESTAMP","26","6","true",""
"SFDEPTTRANSACCION","DIFERENCIAMINUTOS","DECIMAL","12","2","true",""
"SFDEPTTRANSACCION","ESTADO","VARCHAR","1","0","false",""
"SFDEPTTRANSACCION","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFDEPTTRANSACCION","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFDEPTTRANSACCION","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFDEPTTRANSACCION","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFDEPTTRANSACCION","SECUENCIALHISTORIALEMPLEADO","DECIMAL","10","0","true",""
"SFDEPTTRANSACCION","CODIGOEXTERNO","VARCHAR","16","0","true",""
"SFDEPTTRANSACCION","ESTADOTRANSACCION","VARCHAR","16","0","true",""
"SFDEPTTRANSACCION","OBSERVACION","VARCHAR","150","0","true",""
"SFDEPTTRANSACCION","SUPERVISOR","DECIMAL","10","0","true",""
"SFDEPTTRANSACCION","AUTOMATICO","INTEGER","10","0","true",""
"SFDEPTTRANSACCION","FECHATRANSACCION","TIMESTAMP","26","6","true",""
"SFGDRTCOMDOC","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTCOMDOC","COMMERCIAL_DOCUMENT_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOC","EXPENSE_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOC","DESTINATION_TYPE","INTEGER","10","0","false",""
"SFGDRTCOMDOC","DESTINATION_CODE","VARCHAR","3","0","false",""
"SFGDRTCOMDOC","COUNTRY_CODE","VARCHAR","3","0","false",""
"SFGDRTCOMDOC","CITY_CODE","VARCHAR","10","0","false",""
"SFGDRTCOMDOC","DOCUMENT_TYPE","INTEGER","10","0","false",""
"SFGDRTCOMDOC","DOCUMENT_CODE","VARCHAR","3","0","false",""
"SFGDRTCOMDOC","DOCUMENT_NUMBER","VARCHAR","50","0","true",""
"SFGDRTCOMDOC","TAX_IDENTIFICATION_NUMBER","VARCHAR","50","0","true",""
"SFGDRTCOMDOC","DOCUMENT_DATE","TIMESTAMP","26","6","false",""
"SFGDRTCOMDOC","BUSINESS_NAME","VARCHAR","50","0","false",""
"SFGDRTCOMDOC","TOTAL_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOC","ALLOWED_AMOUNT","DECIMAL","10","2","true",""
"SFGDRTCOMDOC","AUTHORIZED_AMOUNT","DECIMAL","10","2","true",""
"SFGDRTCOMDOC","AUTHORIZED","CHAR","1","0","true","'0'"
"SFGDRTCOMDOC","REFUND_DOCUMENT","VARCHAR","1","0","true",""
"SFGDRTCOMDOC","OBSERVATION","VARCHAR","1024","0","true",""
"SFGDRTCOMDOC","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTCOMDOC","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTCOMDOC","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTCOMDOC","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTCOMDOC","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTCOMDOC","VERSION","INTEGER","10","0","false","1"
"SFGDRTCOMDOC","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTCOMDOC","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTCOMDOCDET","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTCOMDOCDET","COMDOCDET_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCDET","COMMERCIAL_DOCUMENT_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCDET","EXPENSE_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCDET","ITEM_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCDET","SIF_CODE","DECIMAL","10","0","false",""
"SFGDRTCOMDOCDET","PEOPLE_QUANTITY","INTEGER","10","0","false",""
"SFGDRTCOMDOCDET","ZERO_TAX_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","IVA_TAX_CODE_TYPE","INTEGER","10","0","false",""
"SFGDRTCOMDOCDET","IVA_TAX_CODE_VALUE","VARCHAR","3","0","false",""
"SFGDRTCOMDOCDET","IVA_TAX_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","WITHOUT_TAX_SUB_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","IVA_TAX_PERCENTAGE","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","IVA_TAX_SUB_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","SERVICE_FEE_PERCENTAGE","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","SERVICE_AMOUNT","DECIMAL","10","2","true",""
"SFGDRTCOMDOCDET","TOTAL_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","ALLOWED_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTCOMDOCDET","AUTHORIZED_AMOUNT","DECIMAL","10","2","true",""
"SFGDRTCOMDOCDET","OBSERVATION","VARCHAR","1024","0","true",""
"SFGDRTCOMDOCDET","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTCOMDOCDET","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTCOMDOCDET","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTCOMDOCDET","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTCOMDOCDET","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTCOMDOCDET","VERSION","INTEGER","10","0","false","1"
"SFGDRTCOMDOCDET","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTCOMDOCDET","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTCOMDOCFIL","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTCOMDOCFIL","COMDOCFIL_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCFIL","COMMERCIAL_DOCUMENT_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCFIL","EXPENSE_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCFIL","FILE_FTP_KEYID","VARCHAR","128","0","false",""
"SFGDRTCOMDOCFIL","FILE_NAME","VARCHAR","64","0","false",""
"SFGDRTCOMDOCFIL","FILE_EXTENSION","VARCHAR","5","0","false",""
"SFGDRTCOMDOCFIL","FILE_TYPE","VARCHAR","32","0","true",""
"SFGDRTCOMDOCFIL","FILE_SIZE","DECIMAL","10","2","false",""
"SFGDRTCOMDOCFIL","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTCOMDOCFIL","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTCOMDOCFIL","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTCOMDOCFIL","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTCOMDOCFIL","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTCOMDOCFIL","VERSION","INTEGER","10","0","false","1"
"SFGDRTCOMDOCFIL","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTCOMDOCFIL","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTCOMDOCPER","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTCOMDOCPER","COMDOCPER_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCPER","COMMERCIAL_DOCUMENT_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCPER","EXPENSE_CODE","VARCHAR","36","0","false",""
"SFGDRTCOMDOCPER","FUNCTIONARY_USER_ID","VARCHAR","32","0","true",""
"SFGDRTCOMDOCPER","USER_NAME","VARCHAR","64","0","true",""
"SFGDRTCOMDOCPER","USER_FULL_NAME","VARCHAR","128","0","true",""
"SFGDRTCOMDOCPER","FUNCTIONARY_ID","VARCHAR","64","0","true",""
"SFGDRTCOMDOCPER","IDENTIFICATION","VARCHAR","20","0","true",""
"SFGDRTCOMDOCPER","COLLABORATOR_ID","INTEGER","10","0","true",""
"SFGDRTCOMDOCPER","JDE_CODE","INTEGER","10","0","true",""
"SFGDRTCOMDOCPER","PERSON_CODE","DECIMAL","10","0","true",""
"SFGDRTCOMDOCPER","CLIENT_CODE","INTEGER","10","0","true",""
"SFGDRTCOMDOCPER","POSITION_ID","INTEGER","10","0","true",""
"SFGDRTCOMDOCPER","POSITION_NAME","VARCHAR","150","0","true",""
"SFGDRTCOMDOCPER","WORK_AREA_CODE","INTEGER","10","0","true",""
"SFGDRTCOMDOCPER","WORK_SUBAREA_CODE","INTEGER","10","0","true",""
"SFGDRTCOMDOCPER","COST_CENTRE","VARCHAR","32","0","true",""
"SFGDRTCOMDOCPER","REQUEST_STATUS","VARCHAR","1","0","false","'0'"
"SFGDRTCOMDOCPER","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTCOMDOCPER","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTCOMDOCPER","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTCOMDOCPER","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTCOMDOCPER","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTCOMDOCPER","VERSION","INTEGER","10","0","false","1"
"SFGDRTCOMDOCPER","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTCOMDOCPER","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTEXPENSE","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTEXPENSE","EXPENSE_CODE","VARCHAR","36","0","false",""
"SFGDRTEXPENSE","EXPENSE_CODE_VALUE","VARCHAR","3","0","false",""
"SFGDRTEXPENSE","EXPENSE_CREATOR_PERSON_CODE","DECIMAL","10","0","false",""
"SFGDRTEXPENSE","PERSON_CODE","DECIMAL","10","0","false",""
"SFGDRTEXPENSE","FLUX_CODE","VARCHAR","20","0","true",""
"SFGDRTEXPENSE","ADVANCE_AMOUNT","DECIMAL","10","2","true",""
"SFGDRTEXPENSE","WORKAREA_CODE","INTEGER","10","0","false",""
"SFGDRTEXPENSE","SUBWORKAREA_CODE","INTEGER","10","0","false",""
"SFGDRTEXPENSE","COST_CENTRE","VARCHAR","32","0","false",""
"SFGDRTEXPENSE","MOTIVATION_CODE_VALUE","VARCHAR","3","0","false",""
"SFGDRTEXPENSE","DESTINATION_DESCRIPTION","VARCHAR","256","0","false",""
"SFGDRTEXPENSE","OTHER_MOTIVATION_DESCRIPTION","VARCHAR","256","0","true",""
"SFGDRTEXPENSE","SEND_DATE","TIMESTAMP","26","6","true",""
"SFGDRTEXPENSE","INITIAL_PERIOD_DATE","TIMESTAMP","26","6","false",""
"SFGDRTEXPENSE","FINAL_PERIOD_DATE","TIMESTAMP","26","6","false",""
"SFGDRTEXPENSE","TOTAL_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTEXPENSE","ALLOWED_AMOUNT","DECIMAL","10","2","false",""
"SFGDRTEXPENSE","AUTHORIZED_AMOUNT","DECIMAL","10","2","true",""
"SFGDRTEXPENSE","AUTHORIZED","CHAR","1","0","true","'0'"
"SFGDRTEXPENSE","OBSERVATION","VARCHAR","1024","0","true",""
"SFGDRTEXPENSE","REQUEST_STATUS_TYPE","INTEGER","10","0","false",""
"SFGDRTEXPENSE","REQUEST_STATUS","VARCHAR","3","0","false",""
"SFGDRTEXPENSE","REFUND_DOCUMENT","VARCHAR","1","0","true",""
"SFGDRTEXPENSE","DOCUMENT_CODE_LIQUIDATION","DECIMAL","10","0","true",""
"SFGDRTEXPENSE","DOCUMENT_NUMBER_LIQUIDATION","VARCHAR","50","0","true",""
"SFGDRTEXPENSE","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTEXPENSE","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTEXPENSE","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTEXPENSE","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTEXPENSE","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTEXPENSE","VERSION","INTEGER","10","0","false","1"
"SFGDRTEXPENSE","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTEXPENSE","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTEXPFLO","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTEXPFLO","EXPENSE_FLOW_CODE","VARCHAR","36","0","false",""
"SFGDRTEXPFLO","EXPENSE_CODE","VARCHAR","36","0","false",""
"SFGDRTEXPFLO","START_FLOW_TYPE","INTEGER","10","0","false",""
"SFGDRTEXPFLO","START_FLOW","VARCHAR","3","0","false",""
"SFGDRTEXPFLO","END_FLOW_TYPE","INTEGER","10","0","false",""
"SFGDRTEXPFLO","END_FLOW","VARCHAR","3","0","false",""
"SFGDRTEXPFLO","START_FLOW_DATE","TIMESTAMP","26","6","false",""
"SFGDRTEXPFLO","END_FLOW_DATE","TIMESTAMP","26","6","true",""
"SFGDRTEXPFLO","PERSON_CODE_MANAGER","DECIMAL","10","0","true",""
"SFGDRTEXPFLO","OBSERVATION","VARCHAR","1024","0","true",""
"SFGDRTEXPFLO","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTEXPFLO","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTEXPFLO","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTEXPFLO","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTEXPFLO","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTEXPFLO","VERSION","INTEGER","10","0","false","1"
"SFGDRTEXPFLO","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTEXPFLO","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTITEM","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTITEM","ITEM_CODE","VARCHAR","36","0","false",""
"SFGDRTITEM","SIF_CODE","DECIMAL","10","0","false",""
"SFGDRTITEM","NAME","VARCHAR","50","0","false",""
"SFGDRTITEM","DESCRIPTION","VARCHAR","256","0","true",""
"SFGDRTITEM","DESTINATION_TYPE","INTEGER","10","0","false",""
"SFGDRTITEM","DESTINATION_CODE","VARCHAR","3","0","false",""
"SFGDRTITEM","COUNTRY_CODE","VARCHAR","10","0","false",""
"SFGDRTITEM","CITY_CODE","VARCHAR","10","0","false",""
"SFGDRTITEM","DAILY_FREQUENCY","INTEGER","10","0","true","1"
"SFGDRTITEM","DEFAULT_VALUE","VARCHAR","1","0","false","'0'"
"SFGDRTITEM","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTITEM","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTITEM","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTITEM","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTITEM","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTITEM","VERSION","INTEGER","10","0","false","1"
"SFGDRTITEM","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTITEM","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTITEM","ENABLE_DAYS","VARCHAR","1","0","true","NULL"
"SFGDRTITEMTAX","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTITEMTAX","TAX_CODE","VARCHAR","36","0","false",""
"SFGDRTITEMTAX","ITEM_CODE","VARCHAR","36","0","false",""
"SFGDRTITEMTAX","ALLOWED_VALUE","DECIMAL","10","2","false",""
"SFGDRTITEMTAX","IVA_TAX_APPLIES","VARCHAR","1","0","false","'0'"
"SFGDRTITEMTAX","IVA_TAX_PERCENTAGE","DECIMAL","10","2","false",""
"SFGDRTITEMTAX","SERVICE_FEE_APPLIES","VARCHAR","1","0","false","'0'"
"SFGDRTITEMTAX","SERVICE_FEE_PERCENTAGE","DECIMAL","10","2","false",""
"SFGDRTITEMTAX","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTITEMTAX","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTITEMTAX","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTITEMTAX","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTITEMTAX","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTITEMTAX","VERSION","INTEGER","10","0","false","1"
"SFGDRTITEMTAX","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTITEMTAX","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTROLE","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTROLE","ROLE_CODE","VARCHAR","36","0","false",""
"SFGDRTROLE","NAME","VARCHAR","50","0","false",""
"SFGDRTROLE","DESCRIPTION","VARCHAR","256","0","true",""
"SFGDRTROLE","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTROLE","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTROLE","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTROLE","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTROLE","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTROLE","VERSION","INTEGER","10","0","false","1"
"SFGDRTROLE","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTROLE","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTUSEARE","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTUSEARE","USER_AREA_CODE","VARCHAR","36","0","false",""
"SFGDRTUSEARE","USER_CODE","VARCHAR","36","0","false",""
"SFGDRTUSEARE","WORK_AREA_CODE","INTEGER","10","0","false",""
"SFGDRTUSEARE","SUB_WORK_AREA_CODE","INTEGER","10","0","false",""
"SFGDRTUSEARE","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTUSEARE","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTUSEARE","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTUSEARE","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTUSEARE","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTUSEARE","VERSION","INTEGER","10","0","false","1"
"SFGDRTUSEARE","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTUSEARE","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTUSER","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTUSER","USER_CODE","VARCHAR","36","0","false",""
"SFGDRTUSER","USER_ID","VARCHAR","64","0","false",""
"SFGDRTUSER","FUNCTIONARY_CODE","VARCHAR","64","0","true",""
"SFGDRTUSER","PERSON_CODE","DECIMAL","10","0","false",""
"SFGDRTUSER","EMPLOYEE_CODE","VARCHAR","64","0","true",""
"SFGDRTUSER","JDE_CODE","INTEGER","10","0","true",""
"SFGDRTUSER","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTUSER","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTUSER","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTUSER","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTUSER","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTUSER","VERSION","INTEGER","10","0","false","1"
"SFGDRTUSER","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTUSER","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGDRTUSEROL","COMPANY_CODE","INTEGER","10","0","false","1"
"SFGDRTUSEROL","USER_ROLE_CODE","VARCHAR","36","0","false",""
"SFGDRTUSEROL","USER_CODE","VARCHAR","36","0","false",""
"SFGDRTUSEROL","ROLE_CODE","VARCHAR","36","0","false",""
"SFGDRTUSEROL","STATUS","VARCHAR","1","0","false","'1'"
"SFGDRTUSEROL","CREATED_BY_USER","VARCHAR","50","0","false",""
"SFGDRTUSEROL","CREATED_DATE","TIMESTAMP","26","6","false",""
"SFGDRTUSEROL","LAST_MODIFIED_BY_USER","VARCHAR","50","0","true",""
"SFGDRTUSEROL","LAST_MODIFIED_DATE","TIMESTAMP","26","6","true",""
"SFGDRTUSEROL","VERSION","INTEGER","10","0","false","1"
"SFGDRTUSEROL","CREATED_FROM_IP","VARCHAR","50","0","false",""
"SFGDRTUSEROL","UPDATED_FROM_IP","VARCHAR","50","0","true",""
"SFGTFTARETRADEPREP","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTARETRADEPREP","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFGTFTARETRADEPREP","REALIZADEPOSITO","VARCHAR","1","0","false",""
"SFGTFTARETRADEPREP","PORCENTAJEUSO","DECIMAL","5","2","false",""
"SFGTFTARETRADEPREP","VALORCAJACHICA","DECIMAL","12","2","false",""
"SFGTFTARETRADEPREP","CODCATVALFORDEP","VARCHAR","3","0","false",""
"SFGTFTARETRADEPREP","CODCATTIPFORDEP","INTEGER","10","0","false",""
"SFGTFTARETRADEPREP","USUARIOREGISTRO","VARCHAR","32","0","false",""
"SFGTFTARETRADEPREP","FECHAREGISTRO","TIMESTAMP","26","6","false",""
"SFGTFTARETRADEPREP","USUARIOMODIFICACION","VARCHAR","32","0","true",""
"SFGTFTARETRADEPREP","FECHAMODIFICACION","TIMESTAMP","26","6","true",""
"SFGTFTARETRAFIN","CODIGOCOMPANIA","INTEGER","10","0","false",""
"SFGTFTARETRAFIN","CODIGOAREATRABAJO","INTEGER","10","0","false",""
"SFGTFTARETRAFIN","REALIZADEPOSITO","VARCHAR","1","0","false",""
"SFGTFTARETRAFIN","PORCENTAJEUSO","DECIMAL","5","2","false",""
"SFGTFTARETRAFIN","FONDOASIGNADO","DECIMAL","12","2","false",""
"SFGTFTARETRAFIN","REPOSICIONESPENDIENTESPAGO","DECIMAL","12","2","false",""
"SFGTFTARETRAFIN","SALDOEFECTIVO","DECIMAL","12","2","false",""
"SFGTFTARETRAFIN","CODCATVALFORDEP","VARCHAR","3","0","false",""
"SFGTFTARETRAFIN","CODCATTIPFORDEP","INTEGER","10","0","false",""
"SFGTFTARETRAFIN","USUARIOREGISTRO","VARCHAR","32","0","false",""
